店铺名称,评论用户,用户id,评分,评论内容,评论时间,下单时间,处理时间,配送时间,配送评分,评论类型,评论id,图片数量,图片链接,标签,商家回复
小湘厨木桶饭,bXb442249803,4140149961,5,很好吃 土豆稀朊 排骨软烂可口,1760716800,1760716800,1760762344,15,0,11,9197543226,1,http://p0.meituan.net/wmcomment/5a0f8afc2814d13617d0730f69a81804182118.jpg',,世界上有两句语言最浪漫动人，第一句是“我爱你”，第二句是“你们家的菜真好吃……”，客官你看这样好不好，以后你说第二句，然后我就说第一句。^.^
小湘厨木桶饭,匿名用户,0,5,很好吃#烟笋炒肉＋木桶饭# #小碗福利 | 麻婆豆腐（限购一份）#好香,1760716800,1760716800,1760766878,29,0,4,9197862141,3,"http://p0.meituan.net/wmcomment/63d405f06b9728980d9289d51dd9b7ed128573.jpg', 'http://p0.meituan.net/wmcomment/bf6be6695e125b80d559793121ebab99128523.jpg', 'http://p0.meituan.net/wmcomment/06932e7533a2abc8860f7fef064e6b89157951.jpg'",,感谢您对我们的支持！祝您每天都能拥有阳光股的好心情。服务不好的地方还希望亲多原谅。相信我们一直都在努力！
小湘厨木桶饭,OeG769410725,2741616273,5,太好吃了太好吃了太好吃了我的天啊我的天我的天我的,1760716800,1760716800,1760794911,43,0,11,9199417476,0,,,亲爱的小主，非常感谢您的认可和评价，我们会努力越做越好!希望您能够持续和支持我们，为我们提出更多的建议和意见!
小湘厨木桶饭,abc没上班,189964819,5,#【单人套餐】家常豆腐+米饭+果汁饮料# #【单人套餐】家常豆腐+米饭+果汁饮料# #王老吉#食材新鲜，味道鲜美值得推荐,1760457600,1760457600,1760530474,13,0,11,9190153321,0,,,看到亲的好评，小二心里暖暖的，这是小二听过*好听的话，记得随手收藏店铺，下次点餐不会迷路了哦~
小湘厨木桶饭,匿名用户,0,5,好好吃,1760457600,1760457600,1760507698,39,0,4,9189077277,0,,,您的一个好评，一句简单的满意或者不错，足以感动到我们内心澎湃！有您相伴，我们会做到更好哒。
小湘厨木桶饭,ict110181899,4650241328,5,终于成功拉上了，感谢,1760371200,1760371200,1760418562,30,0,11,9186124210,0,,,蟹蟹亲的好评，看到亲喜欢咱家的产品，小厮心里乐开了花，有空可以来店里吃顿，堂食比外卖更好吃哦
小湘厨木桶饭,ocz844103694,243378284,5,很好吃，经常买。,1760112000,1760112000,1760181951,41,0,4,9178305062,0,,,感谢您对小店的认可，祝您用餐愉快，我们会继续努力!用餐过程中如有任何问题，您可随时联系我们。我们会第一时间为您服务，谢谢!
小湘厨木桶饭,美时美刻在一起,48070832,4,按要求做了份量还行就是清淡了点。,1761235200,1761235200,1761278260,135,0,10,9214876821,1,http://p0.meituan.net/wmcomment/6beda38283dc4e1aab51b0f59e61b1b41418633.jpg',货品完好',感谢您对小店的认可，祝您用餐愉快，我们会继续努力!用餐过程中如有任何问题，您可随时联系我们。我们会第一时间为您服务，谢谢!
小湘厨木桶饭,阿墨,2279935974,5,#土豆片炒肉＋木桶饭#味道挺好吃的 想吃再来,1760112000,1760112000,1760168515,70,0,4,9177610490,0,,,感谢您对我们的支持！祝您每天都能拥有阳光股的好心情。服务不好的地方还希望亲多原谅。相信我们一直都在努力！
小湘厨木桶饭,匿名用户,0,1,味道不?行,1759852800,1759852800,1759895514,45,0,4,9168311826,1,http://p0.meituan.net/wmcomment/039768fcd1caf7045e01eff1dd860cf8137450.jpg',,亲爱的，收到了您的评价，未能给您带来最棒的体验，我们全体工作人员深感抱歉，我们会尽最大的努力把菜品做的更好，服务做的更佳。祝您生活愉快，期待您下一次的进店体验。
小湘厨木桶饭,这条小鱼很重要,1192724667,5,好吃 湖南人爱吃 周边最喜欢的一家了 得劲,1759852800,1759852800,1759916479,22,0,4,9169443297,1,http://p0.meituan.net/wmcomment/a2ec780791cc2247e2830bbaed05b8e189108.jpg',,亲爱的小主，非常感谢您的认可和评价，我们会努力越做越好!希望您能够持续和支持我们，为我们提出更多的建议和意见!
小湘厨木桶饭,abc没上班,189964819,5,#烟笋炒肉＋木桶饭# #店家心意 | 荷包蛋（单点不送）#,1759766400,1759766400,1759844415,12,0,11,9167279125,0,,,感谢您的肯定与支持！您每一次的用餐，我们都竭尽所能，我们希望把最好用餐体验带给您，用心做品质我们一直在路上！
小湘厨木桶饭,abc没上班,189964819,5,#土豆片排骨＋木桶饭# #王老吉# #土豆片排骨＋木桶饭#,1759766400,1759766400,1759844386,12,0,11,9167277797,0,,,亲爱的小主，非常感谢您的认可和评价，我们会努力越做越好!希望您能够持续和支持我们，为我们提出更多的建议和意见!
小湘厨木桶饭,FwU327643828,891912174,3,一个卖家秀，一个买家秀，感觉区别还是挺大的,1759680000,1759680000,1759754906,40,0,4,9164370349,2,"http://p0.meituan.net/wmcomment/483aa7532113bb5399896e9d6bd837bc605931.jpg', 'http://p0.meituan.net/wmcomment/69b616fcd3645cca9871c426e976dc172459456.jpg'",,亲爱的，收到了您的评价，未能给您带来最棒的体验，我们全体工作人员深感抱歉，我们会尽最大的努力把菜品做的更好，服务做的更佳。祝您生活愉快，期待您下一次的进店体验。
小湘厨木桶饭,abc没上班,189964819,5,#【单人套餐】酸辣鸡杂+米饭＋可乐# #【单人套餐】酸辣鸡杂+米饭＋可乐#,1759593600,1759593600,1759637378,19,0,11,9160126185,0,,,感谢您对我们的支持！祝您每天都能拥有阳光股的好心情。服务不好的地方还希望亲多原谅。相信我们一直都在努力！
小湘厨木桶饭,匿名用户,0,2,分量太少了，狗看了都觉得可怜,1762185600,1762185600,1762229015,52,0,10,9247647836,0,,,亲爱的，收到了您的评价，未能给您带来最棒的体验，我们全体工作人员深感抱歉，我们会尽最大的努力把菜品做的更好，服务做的更佳。祝您生活愉快，期待您下一次的进店体验。
小湘厨木桶饭,国服小鲁班Ko,2446653529,5,#经典.麻婆豆腐（不包含米饭）# #经典.麻婆豆腐（不包含米饭）# #经典.麻婆豆腐（不包含米饭）#,1759420800,1759420800,1759467838,14,0,11,9154765404,0,,态度不好',感谢您对我们的支持，在亲的鼓励与支持下我们会做得更加努力！欢迎亲的下次光临。
小湘厨木桶饭,abc没上班,189964819,5,#酸菜卤肉＋木桶饭#很下饭#店家心意 | 荷包蛋（单点不送）#,1759420800,1759420800,1759467702,25,0,11,9154756788,0,,,感谢宝宝的好评，这么多的美誉，小堡实在收受不起。尽管这都是事实，但我们做人的原则就是~低调低调~
小湘厨木桶饭,abc没上班,189964819,5,#烟笋炒肉＋木桶饭#,1759248000,1759248000,1759320088,18,0,11,9150378794,0,,,自从收到亲的好评，头也不疼了，眼也不花了，又能继续干活了！谢谢亲的支持！
小湘厨木桶饭,abc没上班,189964819,5,#冬菇滑鸡＋木桶饭#,1759248000,1759248000,1759320021,13,0,11,9150375033,0,,,世界上有许多种遇见，*美好的，莫过于，在我*美的时光里与你相遇。感谢您对本店的支持~
小湘厨木桶饭,abc没上班,189964819,5,#咸鱼茄子＋木桶饭#,1759248000,1759248000,1759320069,20,0,11,9150377772,0,,,感谢您的肯定与支持！您每一次的用餐，我们都竭尽所能，我们希望把最好用餐体验带给您，用心做品质我们一直在路上！
小湘厨木桶饭,匿名用户,0,5,,1759075200,1759075200,1759117818,25,0,4,9143171380,1,http://p0.meituan.net/wmcomment/8645c5736c99cdb00f86a12affd0b1b0191579.jpg',"货品完好', '穿戴工服', '快速准时', '风雨无阻', '仪表整洁', '礼貌热情'",世界上有两句语言最浪漫动人，第一句是“我爱你”，第二句是“你们家的菜真好吃……”，客官你看这样好不好，以后你说第二句，然后我就说第一句。^.^
小湘厨木桶饭,LXJ2242,476151481,3,做不到辣和不辣的区分，建议还是不要标不辣的口味，锅和炒菜的铲子洗不干净的话或者不能区分开来的话，不加辣椒的菜，炒出来还是辣的！浪费人力还浪费食物，唉,1759075200,1759075200,1759141795,34,0,4,9144366328,0,,,亲爱的，收到了您的评价，未能给您带来最棒的体验，我们全体工作人员深感抱歉，我们会尽最大的努力把菜品做的更好，服务做的更佳。祝您生活愉快，期待您下一次的进店体验。
小湘厨木桶饭,匿名用户,0,2,#【老板推荐】野山椒牛肉＋木桶饭#我一般都懒得搞评价的，这个实在是太难吃了，吃过最难吃的小炒黄牛肉，本来超爱吃的，期望值大大落空，我一个川渝人口味够重了，我都觉得咸的要死，牛肉也很老，也没几片肉，都是辣椒??????太难受了，每吃一口感觉就像盐罐子打翻了一样,1758988800,1758988800,1759033034,32,0,4,9140413558,1,http://p0.meituan.net/wmcomment/79bb9911507a3cb6980581cc19a2160e662230.jpg',,亲爱的，收到了您的评价，未能给您带来最棒的体验，我们全体工作人员深感抱歉，我们会尽最大的努力把菜品做的更好，服务做的更佳。祝您生活愉快，期待您下一次的进店体验。
小湘厨木桶饭,哥只是传说tlb,3665577497,5,好,1758816000,1758816000,1758850028,11,0,11,9133692089,0,,,自从收到亲的好评，头也不疼了，眼也不花了，又能继续干活了！谢谢亲的支持！
小湘厨木桶饭,匿名用户,0,1,点了小炒肉 没几片肉全是辣椒,1758816000,1758816000,1758858968,44,0,4,9134087988,1,http://p0.meituan.net/wmcomment/8915313a0695da49c4cbb3e0a1ebeaed180856.jpg',,亲爱的，收到了您的评价，未能给您带来最棒的体验，我们全体工作人员深感抱歉，我们会尽最大的努力把菜品做的更好，服务做的更佳。祝您生活愉快，期待您下一次的进店体验。
小湘厨木桶饭,匿名用户,0,1,怎么是辣的,1758643200,1758643200,1758716750,26,0,4,9129928258,2,"http://p0.meituan.net/wmcomment/c25dea2ec4b4c8b73b989a1d5611e2b7154387.jpg', 'http://p0.meituan.net/wmcomment/0a66a95dfe66084a29600024c601f894155250.jpg'",,亲爱的，收到了您的评价，未能给您带来最棒的体验，我们全体工作人员深感抱歉，我们会尽最大的努力把菜品做的更好，服务做的更佳。祝您生活愉快，期待您下一次的进店体验。
小湘厨木桶饭,匿名用户,0,1,#西红柿鸡蛋＋木桶饭#难吃 一股味道 感觉西红柿是坏的,1758643200,1758643200,1758710974,24,0,10,9129589136,1,http://p0.meituan.net/wmcomment/f6ee4ec35dea45399d196176bba6842e148204.jpg',,亲爱的，收到了您的评价，未能给您带来最棒的体验，我们全体工作人员深感抱歉，我们会尽最大的努力把菜品做的更好，服务做的更佳。祝您生活愉快，期待您下一次的进店体验。
小湘厨木桶饭,匿名用户,0,1,菜里都是辣椒基本上没菜全是辣椒不建议购买,1758470400,1758470400,1758515971,40,0,10,9123022338,0,,,亲爱的，收到了您的评价，未能给您带来最棒的体验，我们全体工作人员深感抱歉，我们会尽最大的努力把菜品做的更好，服务做的更佳。祝您生活愉快，期待您下一次的进店体验。
小湘厨木桶饭,匿名用户,0,3,肉稍微有点少，图2几乎是翻出来所有肉了，不知道是不是我这单实付款比较少的原因,1758384000,1758384000,1758428804,50,0,4,9119732461,2,"http://p0.meituan.net/wmcomment/7abb6ddc7b8ad5d03bc9fe06e6eccffd1191187.jpg', 'http://p0.meituan.net/wmcomment/c7a8ba89d5391f31d2f7c3e24c9e8b601253033.jpg'",,亲爱的，收到了您的评价，未能给您带来最棒的体验，我们全体工作人员深感抱歉，我们会尽最大的努力把菜品做的更好，服务做的更佳。祝您生活愉快，期待您下一次的进店体验。
小湘厨木桶饭,Note1986,373966114,5,好吃，超级好吃 全部吃光光,1758211200,1758211200,1758256739,52,0,4,9113291895,0,,"快速准时', '仪表整洁', '穿戴工服', '礼貌热情', '货品完好', '风雨无阻'",我们的追求不仅仅是让您吃饱，让您吃的健康和舒心才是我们的最大目标。您的每一个肯定都是对我们小店前进的大大的动力!
小湘厨木桶饭,fVo899383137,5150296507,5,味道很好，现在二次下单,1757952000,1757952000,1757996143,26,0,4,9104080963,0,,,感谢亲的好评，能让您吃的愉快是我们最大的骄傲，下次饿了还找我！爱吃还给您做，还是这个味儿！
小湘厨木桶饭,匿名用户,0,1,豆子巨老 一点也不新鲜好难吃 麻婆豆腐也很难吃一股洗洁精味 要吐了#毛豆炒肉＋木桶饭# #小碗福利 | 酸辣土豆丝（限购一份）# #小碗福利 | 麻婆豆腐（限购一份）#,1757779200,1757779200,1757825215,47,0,10,9098012800,0,,,亲爱的，收到了您的评价，未能给您带来最棒的体验，我们全体工作人员深感抱歉，我们会尽最大的努力把菜品做的更好，服务做的更佳。祝您生活愉快，期待您下一次的进店体验。
小湘厨木桶饭,匿名用户,0,5,,1757779200,1757779200,1757840315,41,0,4,9098869397,1,http://p0.meituan.net/wmcomment/dcca7d9953afb48d5b59eaa56f47d8ef122425.jpg',,风吹起如花般破碎的流年，而你的笑容摇晃摇晃，成为我命途中*美的点缀，我们在等您的一个转身和小店相遇，温暖知己。感谢您对本店的支持。
小湘厨木桶饭,XnM929675872,300899168,5,整体味道不错，挺好吃的，价格实惠。,1757779200,1757779200,1757824938,32,0,4,9097988067,1,http://p0.meituan.net/wmcomment/756f108333102e51dfca1b91857b992b546920.jpg',"货品完好', '仪表整洁', '穿戴工服'",都说前世一百次的回眸才能换回今生的一次擦肩而过，那前世至少得五百次回眸才换的来客官您的一次好评啊！为了这五百多次回眸，您以后可得多多光临咱们小店呢。
小湘厨木桶饭,CRk176632995,3046931485,5,味道很棒，,1757692800,1757692800,1757764552,44,0,4,9096143916,0,,,人生最幸福的事，莫过于有一群懂你的食客，你的鼓励就是我们店铺继续努力的动力，继续鼓励不要停哦！
小湘厨木桶饭,吃不胖的小茉莉,32680184,5,喜欢吃火腿炒蛋，好吃，喜欢吃，回购多次了！！！！！,1757692800,1757692800,1757777452,18,0,4,9096818093,1,http://p0.meituan.net/wmcomment/0a6b52f86fd51a4ac23200c9e987b0011023748.jpg',,感谢亲的好评，能让您吃的愉快是我们最大的骄傲，下次饿了还找我！爱吃还给您做，还是这个味儿！
小湘厨木桶饭,Huw732078993,144206447,5,茄子太好吃了,1757520000,1757520000,1757564414,17,0,11,9088145120,0,,,感谢亲的光临，亲的满意，就是我们*大的欣慰、*大的回报，小店会更加努力做好！
小湘厨木桶饭,哥只是传说tlb,3665577497,5,几乎每天都来这家吃 食材新鲜  现炒的菜很新鲜 吃的也放心  老板也会细心看备注  想不到吃什么的时候就直接来这家  很安心 祝老板生意兴隆,1757433600,1757433600,1757498352,34,0,11,9086079547,1,http://p0.meituan.net/wmcomment/cdfb21f8cddebd17d0208d88620cf1d0227112.jpg',,蟹蟹小可爱的五星好评哟！每天忙完最开心的事情就是看到小主你的5星好评！要常来哦亲亲！祝您开森～
小湘厨木桶饭,kou448767958,3608925188,5,好吃，五星好评！,1757433600,1757433600,1757478237,35,0,11,9085081309,1,http://p0.meituan.net/wmcomment/f6e8c84a14254fd06c5a91fe9ea48468996811.jpg',,世界上有许多种遇见，*美好的，莫过于，在我*美的时光里与你相遇。感谢您对本店的支持~
小湘厨木桶饭,Aya547478281,975652941,5,#【特色味道】香干腊肉＋木桶饭#好吃,1757433600,1757433600,1757472343,77,0,4,9084629412,0,,,亲爱的顾客，感谢您对我们店铺的评价与支持，当我们的用心烹饪的菜品得到您的肯定时，是我们最开心的时刻!期待您下次光临小店哦!
小湘厨木桶饭,Huw732078993,144206447,5,推荐西红柿炒鸡蛋太好吃了,1757174400,1757174400,1757219883,15,0,11,9075815705,0,,,自从收到亲的好评，头也不疼了，眼也不花了，又能继续干活了！谢谢亲的支持！
小湘厨木桶饭,qgh533269228,1375441539,5,味道OK,1757088000,1757088000,1757147132,28,0,4,9073213038,0,,,哇塞，大早上的看到亲的好评，心情瞬间变好，收到顾客的喜欢，感觉付出得到了回报，瞬间抚平了那些恶意差评带来的难受，我们会更加努力的~
小湘厨木桶饭,Huw732078993,144206447,5,推荐西红柿炒鸡蛋太好吃了,1757001600,1757001600,1757045259,25,0,11,9069092659,0,,,很多时候我们想要的只是一个肯定的眼神和一颗理解的心，而通过网络沟通的我们，您的一个好评，一句简单的满意或者很好，我们都会感动到内心澎湃！
小湘厨木桶饭,qja431012202,259370530,3,#【招牌特色】农家一碗香＋木桶饭#和预制菜没差别,1757001600,1757001600,1757075247,52,0,4,9070788620,0,,,亲爱的，收到了您的评价，未能给您带来最棒的体验，我们全体工作人员深感抱歉，我们会尽最大的努力把菜品做的更好，服务做的更佳。祝您生活愉快，期待您下一次的进店体验。
小湘厨木桶饭,Huw732078993,144206447,5,推荐西红柿炒鸡蛋太好吃了,1756742400,1756742400,1756783961,21,0,11,9060181767,0,,,哇塞，大早上的看到亲的好评，心情瞬间变好，收到顾客的喜欢，感觉付出得到了回报，瞬间抚平了那些恶意差评带来的难受，我们会更加努力的~
小湘厨木桶饭,yER246633491,3911426661,5,第一次点，味道意外的好，分量也很足，性价比超级高，现炒非常香,1756483200,1756483200,1756551007,28,0,4,9052437428,1,http://p0.meituan.net/wmcomment/43f8601dd5ca80e28cd86283a10e7d1d861998.jpg',,感谢亲的好评!记得顺手点击“店铺收藏”，下次点餐就不会再迷路了哦!
小湘厨木桶饭,匿名用户,0,5,#【招牌特色】农家一碗香＋木桶饭#好吃，干净又卫生,1756483200,1756483200,1756551845,29,0,11,9052495714,1,http://p0.meituan.net/wmcomment/b2274caf5d3f5bedf617fba9f45a4ceb1394135.jpg',,感谢您的肯定与支持！您每一次的用餐，我们都竭尽所能，我们希望把最好用餐体验带给您，用心做品质我们一直在路上！
小湘厨木桶饭,tzR113385501,1630251934,5,#【单人套餐】啤酒鸭+米饭＋可乐# 哇塞太好吃了 明天还点,1756483200,1756483200,1756550498,73,0,4,9052402521,1,http://p0.meituan.net/wmcomment/ff49b7d37924258f57e9efd6c4ca18bb236127.jpg',,感谢亲的好评，能让您吃的愉快是我们最大的骄傲，下次饿了还找我！爱吃还给您做，还是这个味儿！
小湘厨木桶饭,匿名用户,0,1,包装能不能包好点全撒了。多不想吃的,1756310400,1756310400,1756353507,27,0,10,9043866030,2,"http://p0.meituan.net/wmcomment/959c4235cf5a4920deb5f735320c31a0140341.jpg', 'http://p0.meituan.net/wmcomment/89d51ee3eb21bb9ca930f55b14a479c9107553.jpg'","送错餐品', '少餐/洒餐'",亲爱的，收到了您的评价，未能给您带来最棒的体验，我们全体工作人员深感抱歉，我们会尽最大的努力把菜品做的更好，服务做的更佳。祝您生活愉快，期待您下一次的进店体验。
小湘厨木桶饭,匿名用户,0,1,漏汤,1756310400,1756310400,1756353416,21,0,10,9043858089,1,http://p0.meituan.net/wmcomment/c73f629343a892ecae8a64bfdf6df76f631603.jpg',少餐/洒餐',亲爱的，收到了您的评价，未能给您带来最棒的体验，我们全体工作人员深感抱歉，我们会尽最大的努力把菜品做的更好，服务做的更佳。祝您生活愉快，期待您下一次的进店体验。
小湘厨木桶饭,匿名用户,0,4,味道确实还不错，包装差了点,1756224000,1756224000,1756270478,43,0,4,9040886119,0,,,感谢亲的光临，亲的满意，就是我们*大的欣慰、*大的回报，小店会更加努力做好！
小湘厨木桶饭,匿名用户,0,5,量有点少，但是很好吃,1756137600,1756137600,1756185198,13,0,4,9037730536,0,,"穿戴工服', '快速准时', '货品完好', '礼貌热情', '仪表整洁', '风雨无阻'",亲，非常感谢您对我们产品的支持与喜爱!我们近期还推出了一些新品，期待您下次的尝试，祝您生活愉快!
小湘厨木桶饭,匿名用户,0,2,肉好少全是辣椒,1756051200,1756051200,1756123228,47,0,4,9035829452,1,http://p0.meituan.net/wmcomment/90917659ed4475fe7e7a3e3106e822d3951109.jpg',,亲爱的，收到了您的评价，未能给您带来最棒的体验，我们全体工作人员深感抱歉，我们会尽最大的努力把菜品做的更好，服务做的更佳。祝您生活愉快，期待您下一次的进店体验。
小湘厨木桶饭,OvV624187166,4005197903,5,好好好,1755878400,1755878400,1755900167,16,0,4,9026961936,0,,"快速准时', '货品完好'",棒棒的顾客！感谢您对我们的支持，祝您度过愉快的一天！我们会不断提升自己，期待下一次的相遇！
小湘厨木桶饭,Xdr991385238,2288779597,5,这家味道很不错，分量也很足，我一直都点这家的,1755792000,1755792000,1755831794,20,0,4,9023972084,0,,,感谢亲对我们小店菜品的认可!我们把食物的美味与品质作为我们一直以来的追求，您的支持与认可一定会让我们走的更远!
小湘厨木桶饭,匿名用户,0,4,还可以,1755705600,1755705600,1755748513,13,0,4,9020771399,0,,,风吹起如花般破碎的流年，而你的笑容摇晃摇晃，成为我命途中*美的点缀，我们在等您的一个转身和小店相遇，温暖知己。感谢您对本店的支持。
小湘厨木桶饭,ALd416066762,103962080,3,那么精细的一道菜，买家秀和买家秀，真的就云泥之别，最重要的是，笋根本不是小笋。,1755705600,1755705600,1755750336,16,0,4,9020956765,2,"http://p0.meituan.net/wmcomment/f30c6ff78e469b6df0266b712441354a217764.jpg', 'http://p0.meituan.net/wmcomment/56815b865e278f03d5ecc9e82de06899207991.jpg'",,亲爱的，收到了您的评价，未能给您带来最棒的体验，我们全体工作人员深感抱歉，我们会尽最大的努力把菜品做的更好，服务做的更佳。祝您生活愉快，期待您下一次的进店体验。
小湘厨木桶饭,Huw732078993,144206447,5,推荐西红柿炒鸡蛋太好吃了,1755446400,1755446400,1755490683,33,0,11,9010575914,0,,,谢谢亲，我们的质量和服务一直都不会让亲失望的，非常感谢！
小湘厨木桶饭,匿名用户,0,1,米饭分量太少了，菜的味道一般，看着就没什么食欲,1755446400,1755446400,1755494909,28,0,10,9010930550,0,,,亲爱的，收到了您的评价，未能给您带来最棒的体验，我们全体工作人员深感抱歉，我们会尽最大的努力把菜品做的更好，服务做的更佳。祝您生活愉快，期待您下一次的进店体验。
小湘厨木桶饭,Huw732078993,144206447,5,"鸡蛋炒西红柿值得推荐太好吃了
",1755273600,1755273600,1755313919,12,0,11,9003271737,0,,,你爱吃辣，而我做菜无辣不欢，你说我们是不是天生一对？
小湘厨木桶饭,Huw732078993,144206447,5,推荐苦瓜炒牛肉,1755100800,1755100800,1755167703,39,0,11,8997832855,0,,,很多时候我们想要的只是一个肯定的眼神和一颗理解的心，而通过网络沟通的我们，您的一个好评，一句简单的满意或者很好，我们都会感动到内心澎湃！
小湘厨木桶饭,Huw732078993,144206447,5,西红柿炒鸡蛋太好吃了值得推荐,1755100800,1755100800,1755142954,42,0,11,8996224749,0,,,感谢亲的好评，能让您吃的愉快是我们最大的骄傲，下次饿了还找我！爱吃还给您做，还是这个味儿！
小湘厨木桶饭,浩南哥ms,1056357209,5,很好吃,1755100800,1755100800,1755146678,40,0,4,8996595418,0,,,我们的追求不仅仅是让您吃饱，让您吃的健康和舒心才是我们的最大目标。您的每一个肯定都是对我们小店前进的大大的动力!
